title,intnl_pct,year,distributor,budget,release_date,rating,run_time,genres,directors,actors
Ransom,0.559,1996.0,Walt Disney Studios Motion Pictures,,"November 8, 1996",R,121,"['Action', 'Crime', 'Thriller']",['Ron Howard'],"['Mel Gibson', 'Gary Sinise', 'Rene Russo', 'Brawley Nolte']"
The Godfather,0.455,1972.0,Paramount Pictures,6000000.0,"March 15, 1972",,175,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
Godzilla,0.64,1998.0,Sony Pictures Entertainment (SPE),130000000.0,"May 20, 1998",PG-13,139,"['Action', 'Sci-Fi', 'Thriller']",['Roland Emmerich'],"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']"
101 Dalmatians,0.5750000000000001,1996.0,Walt Disney Studios Motion Pictures,,"November 27, 1996",,103,"['Adventure', 'Comedy', 'Crime', 'Family']",['Stephen Herek'],"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']"
Argo,0.41500000000000004,2012.0,Warner Bros.,44500000.0,"October 11, 2012",R,120,"['Biography', 'Drama', 'Thriller']",['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']"
Anger Management,0.307,2003.0,Revolution Studios,75000000.0,"April 11, 2003",PG-13,106,['Comedy'],['Peter Segal'],"['Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis Guzmán']"
Chicken Little,0.569,2005.0,Walt Disney Studios Motion Pictures,150000000.0,"November 4, 2005",G,81,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Mark Dindal'],"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']"
Teenage Mutant Ninja Turtles,0.33,1990.0,New Line Cinema,13500000.0,"March 30, 1990",,93,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Steve Barron'],"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']"
Close Encounters of the Third Kind,0.559,1977.0,Columbia Pictures,,"November 16, 1977",,138,"['Drama', 'Sci-Fi']",['Steven Spielberg'],"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']"
Patch Adams,0.33299999999999996,1998.0,Universal Pictures,90000000.0,"December 25, 1998",PG-13,115,"['Biography', 'Comedy', 'Drama', 'Romance']",['Tom Shadyac'],"['Robin Williams', 'Daniel London', 'Monica Potter', 'Philip Seymour Hoffman']"
Ride Along,0.126,2014.0,Universal Pictures,25000000.0,"January 17, 2014",PG-13,99,"['Action', 'Comedy', 'Crime']",['Tim Story'],"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']"
The Incredible Hulk,0.49100000000000005,2008.0,Universal Pictures,150000000.0,"June 11, 2008",PG-13,112,"['Action', 'Adventure', 'Sci-Fi']",['Louis Leterrier'],"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']"
Live Free or Die Hard,0.653,2007.0,Twentieth Century Fox,110000000.0,"June 26, 2007",PG-13,128,"['Action', 'Thriller']",['Len Wiseman'],"['Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Maggie Q']"
Wanted,0.6070000000000001,2008.0,Universal Pictures,75000000.0,"June 26, 2008",R,110,"['Action', 'Crime', 'Thriller']",['Timur Bekmambetov'],"['Angelina Jolie', 'James McAvoy', 'Morgan Freeman', 'Terence Stamp']"
Identity Thief,0.227,2013.0,Universal Pictures,35000000.0,"February 7, 2013",R,111,"['Comedy', 'Crime', 'Drama']",['Seth Gordon'],"['Jason Bateman', 'Melissa McCarthy', 'John Cho', 'Amanda Peet']"
Superman,0.552,1978.0,Warner Bros.,55000000.0,"December 15, 1978",PG,143,"['Action', 'Adventure', 'Sci-Fi']",['Richard Donner'],"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']"
The Rock,0.6,1996.0,Walt Disney Studios Motion Pictures,75000000.0,"June 7, 1996",R,136,"['Action', 'Adventure', 'Thriller']",['Michael Bay'],"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']"
Mission: Impossible III,0.664,2006.0,Paramount Pictures,150000000.0,"May 3, 2006",PG-13,126,"['Action', 'Adventure', 'Thriller']",['J.J. Abrams'],"['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']"
Grown Ups 2,0.459,2013.0,Sony Pictures Entertainment (SPE),80000000.0,"July 11, 2013",PG-13,101,['Comedy'],['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']"
Troy,0.7320000000000001,2004.0,Warner Bros.,175000000.0,"May 12, 2004",R,163,"['Drama', 'History']",['Wolfgang Petersen'],"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']"
Angels & Demons,0.726,2009.0,Sony Pictures Entertainment (SPE),150000000.0,"May 13, 2009",PG-13,138,"['Action', 'Mystery', 'Thriller']",['Ron Howard'],"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']"
Alvin and the Chipmunks: Chipwrecked,0.612,2011.0,Twentieth Century Fox,75000000.0,"December 14, 2011",G,87,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",['Mike Mitchell'],"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']"
Bringing Down the House,0.19399999999999998,2003.0,Walt Disney Studios Motion Pictures,33000000.0,"March 7, 2003",PG-13,105,['Comedy'],['Adam Shankman'],"['Steve Martin', 'Queen Latifah', 'Eugene Levy', 'Joan Plowright']"
The Wolverine,0.68,2013.0,Twentieth Century Fox,120000000.0,"July 24, 2013",PG-13,126,"['Action', 'Sci-Fi']",['James Mangold'],"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']"
Wonder,0.568,2017.0,Lionsgate,,"October 17, 2017",PG,113,"['Drama', 'Family']",['Stephen Chbosky'],"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']"
The Departed,0.546,2006.0,Warner Bros.,90000000.0,"October 5, 2006",R,151,"['Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
Hulk,0.461,2003.0,Universal Pictures,137000000.0,"June 19, 2003",PG-13,138,"['Action', 'Sci-Fi']",['Ang Lee'],"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas']"
Silver Linings Playbook,0.441,2012.0,The Weinstein Company,21000000.0,"November 16, 2012",R,122,"['Comedy', 'Drama', 'Romance']",['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']"
Minority Report,0.631,2002.0,Twentieth Century Fox,102000000.0,"June 20, 2002",PG-13,145,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']"
Fantastic 4: Rise of the Silver Surfer,0.563,2007.0,Twentieth Century Fox,130000000.0,"June 13, 2007",PG,92,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Tim Story'],"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis']"
The Last Airbender,0.588,2010.0,Paramount Pictures,150000000.0,"July 1, 2010",PG,103,"['Action', 'Adventure', 'Family', 'Fantasy']",['M. Night Shyamalan'],"['Noah Ringer', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Dev Patel']"
Rio 2,0.736,2014.0,Twentieth Century Fox,103000000.0,"March 20, 2014",G,101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']"
Lara Croft: Tomb Raider,0.523,2001.0,Paramount Pictures,115000000.0,"June 15, 2001",PG-13,100,"['Action', 'Adventure', 'Fantasy', 'Thriller']",['Simon West'],"['Angelina Jolie', 'Jon Voight', 'Iain Glen', 'Noah Taylor']"
The Silence of the Lambs,0.521,1991.0,Orion Pictures,19000000.0,"February 14, 1991",,118,"['Crime', 'Drama', 'Thriller']",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
"Honey, I Shrunk the Kids",0.413,1989.0,Walt Disney Studios Motion Pictures,,"June 23, 1989",,93,"['Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Joe Johnston'],"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']"
The Flintstones,0.618,1994.0,Universal Pictures,46000000.0,"May 27, 1994",PG,91,"['Comedy', 'Family', 'Fantasy']",['Brian Levant'],"['John Goodman', 'Rick Moranis', ""Rosie O'Donnell"", 'Halle Berry']"
Lethal Weapon 4,0.543,1998.0,Warner Bros.,140000000.0,"July 10, 1998",R,127,"['Action', 'Crime', 'Thriller']",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']"
Get Smart,0.435,2008.0,Warner Bros.,80000000.0,"June 19, 2008",PG-13,110,"['Action', 'Adventure', 'Comedy']",['Peter Segal'],"['Steve Carell', 'Anne Hathaway', 'Alan Arkin', 'Dwayne Johnson']"
The Divergent Series: Insurgent,0.562,2015.0,Lionsgate,110000000.0,"March 18, 2015",PG-13,119,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Robert Schwentke'],"['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']"
The Peanuts Movie,0.47100000000000003,2015.0,Twentieth Century Fox,99000000.0,"October 29, 2015",G,88,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['Steve Martino'],"['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']"
Transformers: The Last Knight,0.785,2017.0,Paramount Pictures,217000000.0,"June 21, 2017",PG-13,154,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Laura Haddock']"
American Gangster,0.517,2007.0,Universal Pictures,100000000.0,"November 2, 2007",R,157,"['Biography', 'Crime', 'Drama']",['Ridley Scott'],"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']"
American Beauty,0.635,1999.0,DreamWorks Distribution,15000000.0,"September 15, 1999",R,122,['Drama'],['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
An Officer and a Gentleman,,1982.0,Paramount Pictures,,"July 30, 1982",,124,"['Drama', 'Romance']",['Taylor Hackford'],"['Richard Gere', 'Debra Winger', 'David Keith', 'Robert Loggia']"
Ghostbusters: Afterlife,0.34500000000000003,2021.0,Sony Pictures Entertainment (SPE),,"November 18, 2021",PG-13,124,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Jason Reitman'],"['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']"
The Ring,0.48200000000000004,2002.0,DreamWorks Distribution,48000000.0,"October 18, 2002",PG-13,115,"['Horror', 'Mystery']",['Gore Verbinski'],"['Naomi Watts', 'Martin Henderson', 'Brian Cox', 'David Dorfman']"
The Nutty Professor,0.53,1996.0,Universal Pictures,54000000.0,"June 28, 1996",PG-13,95,"['Comedy', 'Romance', 'Sci-Fi']",['Tom Shadyac'],"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller']"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0.511,2006.0,Twentieth Century Fox,18000000.0,"February 23, 2006",R,84,['Comedy'],['Larry Charles'],"['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Chester']"
Ghostbusters,0.44,2016.0,Sony Pictures Entertainment (SPE),144000000.0,"July 11, 2016",PG-13,117,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['Paul Feig'],"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']"
Kingsman: The Secret Service,0.6900000000000001,2014.0,Twentieth Century Fox,81000000.0,"January 30, 2015",R,129,"['Action', 'Adventure', 'Comedy', 'Thriller']",['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']"
Robots,0.512,2005.0,Twentieth Century Fox,75000000.0,"March 10, 2005",PG,91,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']","['Chris Wedge', 'Carlos Saldanha']","['Ewan McGregor', 'Halle Berry', 'Mel Brooks', 'Robin Williams']"
Coming to America,0.556,1988.0,Paramount Pictures,,"June 29, 1988",,117,"['Comedy', 'Romance']",['John Landis'],"['Eddie Murphy', 'Paul Bates', 'Garcelle Beauvais', 'Feather']"
"Crouching Tiger, Hidden Dragon",0.4,2000.0,Sony Pictures Classics,17000000.0,"December 8, 2000",PG-13,120,"['Action', 'Adventure', 'Drama', 'Romance']",['Ang Lee'],"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']"
Shutter Island,0.5660000000000001,2010.0,Paramount Pictures,80000000.0,"February 18, 2010",R,138,"['Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
Into the Woods,0.399,2014.0,Walt Disney Studios Motion Pictures,50000000.0,"December 24, 2014",PG,125,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",['Rob Marshall'],"['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']"
Rocky IV,0.574,1985.0,United Artists,,"November 27, 1985",PG,91,"['Drama', 'Sport']",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
Enchanted,0.625,2007.0,Walt Disney Studios Motion Pictures,85000000.0,"November 21, 2007",PG,107,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['Kevin Lima'],"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']"
The Curious Case of Benjamin Button,0.62,2008.0,Paramount Pictures,150000000.0,"December 25, 2008",PG-13,166,"['Drama', 'Fantasy', 'Romance']",['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']"
Central Intelligence,0.413,2016.0,Warner Bros.,50000000.0,"June 15, 2016",PG-13,107,"['Action', 'Comedy', 'Crime']",['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet', 'Amy Ryan']"
Anchorman 2: The Legend Continues,0.267,2013.0,Paramount Pictures,50000000.0,"December 18, 2013",PG-13,119,['Comedy'],['Adam McKay'],"['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell']"
Sweet Home Alabama,0.29600000000000004,2002.0,Walt Disney Studios Motion Pictures,30000000.0,"September 27, 2002",PG-13,108,"['Comedy', 'Romance']",['Andy Tennant'],"['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']"
Bumblebee,0.728,2018.0,Paramount Pictures,135000000.0,"December 19, 2018",PG-13,114,"['Action', 'Adventure', 'Sci-Fi']",['Travis Knight'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']"
Dumb and Dumber,0.48600000000000004,1994.0,New Line Cinema,17000000.0,"December 16, 1994",,107,['Comedy'],"['Peter Farrelly', 'Bobby Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']"
2 Fast 2 Furious,0.462,2003.0,Universal Pictures,76000000.0,"June 5, 2003",PG-13,107,"['Action', 'Adventure', 'Crime', 'Thriller']",['John Singleton'],"['Paul Walker', 'Tyrese Gibson', 'Cole Hauser', 'Eva Mendes']"
My Best Friend's Wedding,0.5750000000000001,1997.0,Sony Pictures Entertainment (SPE),38000000.0,"June 20, 1997",PG-13,105,"['Comedy', 'Drama', 'Romance']",['P.J. Hogan'],"['Julia Roberts', 'Dermot Mulroney', 'Cameron Diaz', 'Rupert Everett']"
Super 8,0.512,2011.0,Paramount Pictures,50000000.0,"June 9, 2011",PG-13,112,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",['J.J. Abrams'],"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']"
The World Is Not Enough,0.649,1999.0,Metro-Goldwyn-Mayer (MGM),135000000.0,"November 19, 1999",PG-13,128,"['Action', 'Adventure', 'Thriller']",['Michael Apted'],"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards']"
Sleepless in Seattle,0.444,1993.0,TriStar Pictures,21000000.0,"June 25, 1993",PG,105,"['Comedy', 'Drama', 'Romance']",['Nora Ephron'],"['Tom Hanks', 'Meg Ryan', 'Ross Malinger', 'Rita Wilson']"
Smokey and the Bandit,,1977.0,Universal Pictures,,"May 27, 1977",,96,"['Action', 'Adventure', 'Comedy']",['Hal Needham'],"['Burt Reynolds', 'Sally Field', 'Jerry Reed', 'Mike Henry']"
Lucy,0.7240000000000001,2014.0,Universal Pictures,40000000.0,"July 25, 2014",R,89,"['Action', 'Sci-Fi', 'Thriller']",['Luc Besson'],"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked']"
The Legend of Tarzan,0.645,2016.0,Warner Bros.,180000000.0,"June 29, 2016",PG-13,110,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",['David Yates'],"['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens', 'Christoph Waltz']"
Bee Movie,0.569,2007.0,DreamWorks,150000000.0,"November 1, 2007",PG,91,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['Simon J. Smith', 'Steve Hickner']","['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick', 'Patrick Warburton']"
Prometheus,0.6859999999999999,2012.0,Twentieth Century Fox,130000000.0,"May 30, 2012",R,124,"['Adventure', 'Mystery', 'Sci-Fi']",['Ridley Scott'],"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']"
Safe House,0.39299999999999996,2012.0,Universal Pictures,85000000.0,"February 8, 2012",R,115,"['Action', 'Thriller']",['Daniel Espinosa'],"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']"
Mr. Deeds,0.263,2002.0,Sony Pictures Entertainment (SPE),50000000.0,"June 28, 2002",PG-13,96,"['Comedy', 'Romance']",['Steven Brill'],"['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert']"
The Truman Show,0.524,1998.0,Paramount Pictures,,"June 5, 1998",PG,103,"['Comedy', 'Drama']",['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
Erin Brockovich,0.51,2000.0,Universal Pictures,52000000.0,"March 17, 2000",R,131,"['Biography', 'Drama']",['Steven Soderbergh'],"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']"
Ocean's Twelve,0.654,2004.0,Warner Bros.,110000000.0,"December 9, 2004",PG-13,125,"['Crime', 'Thriller']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Catherine Zeta-Jones']"
Terminator Salvation,0.663,2009.0,Warner Bros.,200000000.0,"May 20, 2009",PG-13,115,"['Action', 'Adventure', 'Sci-Fi']",['McG'],"['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood']"
Charlie's Angels,0.526,2000.0,Sony Pictures Entertainment (SPE),93000000.0,"November 3, 2000",PG-13,98,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['McG'],"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray']"
Tomorrow Never Dies,0.624,1997.0,Metro-Goldwyn-Mayer (MGM),,"December 19, 1997",PG-13,119,"['Action', 'Adventure', 'Thriller']",['Roger Spottiswoode'],"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher']"
Lone Survivor,0.192,2013.0,Universal Pictures,40000000.0,"December 25, 2013",R,121,"['Action', 'Biography', 'Drama', 'War']",['Peter Berg'],"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']"
Sully,0.48100000000000004,2016.0,Warner Bros.,60000000.0,"September 8, 2016",PG-13,96,"['Biography', 'Drama']",['Clint Eastwood'],"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']"
Rocky III,,1982.0,United Artists,,"May 28, 1982",,99,"['Drama', 'Sport']",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
The Vow,0.363,2012.0,Screen Gems,30000000.0,"February 9, 2012",PG-13,104,"['Drama', 'Romance']",['Michael Sucsy'],"['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']"
Life of Pi,0.795,2012.0,Twentieth Century Fox,120000000.0,"November 21, 2012",PG,127,"['Adventure', 'Drama', 'Fantasy']",['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']"
The Fault in Our Stars,0.593,2014.0,Twentieth Century Fox,12000000.0,"June 4, 2014",PG-13,126,"['Drama', 'Romance']",['Josh Boone'],"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']"
Cloudy with a Chance of Meatballs,0.48600000000000004,2009.0,Sony Pictures Entertainment (SPE),100000000.0,"September 16, 2009",PG,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Phil Lord', 'Christopher Miller']","['Anna Faris', 'Bill Hader', 'Bruce Campbell', 'James Caan']"
The Devil Wears Prada,0.618,2006.0,Twentieth Century Fox,35000000.0,"June 30, 2006",PG-13,109,"['Comedy', 'Drama']",['David Frankel'],"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt']"
Something's Gotta Give,0.53,2003.0,Sony Pictures Entertainment (SPE),80000000.0,"December 12, 2003",PG-13,128,"['Comedy', 'Drama', 'Romance']",['Nancy Meyers'],"['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves', 'Amanda Peet']"
Traffic,0.402,2000.0,USA Films,,"December 27, 2000",R,147,"['Crime', 'Drama', 'Thriller']",['Steven Soderbergh'],"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']"
The Birdcage,0.33,1996.0,Metro-Goldwyn-Mayer (MGM),,"March 8, 1996",R,117,['Comedy'],['Mike Nichols'],"['Robin Williams', 'Nathan Lane', 'Gene Hackman', 'Dianne Wiest']"
City Slickers,0.307,1991.0,Columbia Pictures,27000000.0,"June 7, 1991",,113,"['Comedy', 'Western']",['Ron Underwood'],"['Billy Crystal', 'Jack Palance', 'Daniel Stern', 'Bruno Kirby']"
"Good Morning, Vietnam",,1987.0,Walt Disney Studios Motion Pictures,,"December 25, 1987",,121,"['Biography', 'Comedy', 'Drama', 'War']",['Barry Levinson'],"['Robin Williams', 'Forest Whitaker', 'Tom. T. Tran', 'Chintara Sukapatana']"
Rango,0.49700000000000005,2011.0,Paramount Pictures,135000000.0,"March 2, 2011",PG,107,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",['Gore Verbinski'],"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']"
Nutty Professor II: The Klumps,0.259,2000.0,Universal Pictures,84000000.0,"July 28, 2000",PG-13,106,"['Comedy', 'Romance', 'Sci-Fi']",['Peter Segal'],"['Eddie Murphy', 'Janet Jackson', 'Larry Miller', 'John Ales']"
The Good Dinosaur,0.629,2015.0,Walt Disney Studios Motion Pictures,,"November 25, 2015",PG,93,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['Peter Sohn'],"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']"
G.I. Joe: Retaliation,0.674,2013.0,Paramount Pictures,130000000.0,"March 27, 2013",PG-13,110,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Jon M. Chu'],"['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Lee Byung-hun']"
Clear and Present Danger,0.434,1994.0,Paramount Pictures,62000000.0,"August 5, 1994",PG-13,141,"['Action', 'Crime', 'Drama', 'Thriller']",['Phillip Noyce'],"['Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida']"
The Bodyguard,0.703,1992.0,Warner Bros.,,"November 25, 1992",R,129,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",['Mick Jackson'],"['Kevin Costner', 'Whitney Houston', 'Gary Kemp', 'Bill Cobbs']"
The Hunt for Red October,0.391,1990.0,Paramount Pictures,30000000.0,"March 2, 1990",,135,"['Action', 'Adventure', 'Thriller']",['John McTiernan'],"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']"
Wayne's World,0.335,1992.0,Paramount Pictures,20000000.0,"February 14, 1992",PG-13,94,"['Comedy', 'Music']",['Penelope Spheeris'],"['Mike Myers', 'Dana Carvey', 'Rob Lowe', 'Tia Carrere']"
The Bourne Identity,0.43200000000000005,2002.0,Universal Pictures,60000000.0,"June 14, 2002",PG-13,119,"['Action', 'Mystery', 'Thriller']",['Doug Liman'],"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']"
Free Guy,0.633,2021.0,20th Century Studios,,"August 11, 2021",PG-13,115,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Shawn Levy'],"['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery']"
Superbad,0.289,2007.0,Sony Pictures Entertainment (SPE),20000000.0,"August 17, 2007",R,113,['Comedy'],['Greg Mottola'],"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']"
Speed,0.654,1994.0,Twentieth Century Fox,30000000.0,"June 10, 1994",R,116,"['Action', 'Adventure', 'Thriller']",['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']"
50 First Dates,0.391,2004.0,Sony Pictures Entertainment (SPE),75000000.0,"February 13, 2004",PG-13,99,"['Comedy', 'Drama', 'Romance']",['Peter Segal'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']"
Mamma Mia! Here We Go Again,0.7000000000000001,2018.0,Universal Pictures,75000000.0,"July 18, 2018",PG-13,114,"['Comedy', 'Musical', 'Romance']",['Ol Parker'],"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']"
Mulan,0.604,1998.0,Walt Disney Studios Motion Pictures,,"June 19, 1998",,88,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'War']","['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']"
Inglourious Basterds,0.625,2009.0,The Weinstein Company,70000000.0,"August 19, 2009",R,153,"['Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
Seabiscuit,0.189,2003.0,Universal Pictures,87000000.0,"July 25, 2003",PG-13,140,"['Drama', 'History', 'Sport']",['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']"
